oppervlakte_m2,index_right,buurtcode,p_le_2,netto_splitsbaar_m2,max_units_after_split,split_feasible,units_added_if_split,expected_units_added
168,13202.0,BU19420201,0.476,151.20000000000002,2,True,1,0.0476
188,13187.0,BU19420000,0.516,169.20000000000002,2,True,1,0.05160000000000001
175,,,0.49,157.5,2,True,1,0.049
227,13193.0,BU19420006,0.594,204.3,2,True,1,0.0594
191,13206.0,BU19420205,0.522,171.9,2,True,1,0.0522
189,13202.0,BU19420201,0.518,170.1,2,True,1,0.051800000000000006
1075,13188.0,BU19420001,0.9,967.5,2,True,1,0.09000000000000001
131,13206.0,BU19420205,0.402,117.9,2,True,1,0.04020000000000001
206,13198.0,BU19420102,0.552,185.4,2,True,1,0.055200000000000006
1272,13187.0,BU19420000,0.9,1144.8,2,True,1,0.09000000000000001
130,13187.0,BU19420000,0.4,117.0,2,True,1,0.04000000000000001
249,13203.0,BU19420202,0.638,224.1,2,True,1,0.06380000000000001
135,13206.0,BU19420205,0.41,121.5,2,True,1,0.041
256,13197.0,BU19420101,0.6519999999999999,230.4,2,True,1,0.0652
136,13206.0,BU19420205,0.412,122.4,2,True,1,0.0412
187,13197.0,BU19420101,0.514,168.3,2,True,1,0.0514
195,13197.0,BU19420101,0.53,175.5,2,True,1,0.053000000000000005
350,13213.0,BU19420302,0.8400000000000001,315.0,2,True,1,0.08400000000000002
143,13206.0,BU19420205,0.426,128.70000000000002,2,True,1,0.0426
144,13202.0,BU19420201,0.428,129.6,2,True,1,0.042800000000000005
173,13206.0,BU19420205,0.486,155.70000000000002,2,True,1,0.048600000000000004
199,13196.0,BU19420100,0.538,179.1,2,True,1,0.05380000000000001
126,13209.0,BU19420208,0.392,113.4,2,True,1,0.039200000000000006
134,13192.0,BU19420005,0.408,120.60000000000001,2,True,1,0.0408
290,13196.0,BU19420100,0.72,261.0,2,True,1,0.072
270,13195.0,BU19420008,0.6799999999999999,243.0,2,True,1,0.06799999999999999
221,13195.0,BU19420008,0.5820000000000001,198.9,2,True,1,0.05820000000000001
246,13195.0,BU19420008,0.632,221.4,2,True,1,0.0632
242,13196.0,BU19420100,0.624,217.8,2,True,1,0.062400000000000004
244,13195.0,BU19420008,0.628,219.6,2,True,1,0.06280000000000001
754,13196.0,BU19420100,0.9,678.6,2,True,1,0.09000000000000001
210,13196.0,BU19420100,0.56,189.0,2,True,1,0.05600000000000001
205,13196.0,BU19420100,0.55,184.5,2,True,1,0.05500000000000001
388,13187.0,BU19420000,0.9,349.2,2,True,1,0.09000000000000001
255,13196.0,BU19420100,0.65,229.5,2,True,1,0.065
362,,,0.8640000000000001,325.8,2,True,1,0.08640000000000002
275,13214.0,BU19420303,0.69,247.5,2,True,1,0.06899999999999999
1075,13188.0,BU19420001,0.9,967.5,2,True,1,0.09000000000000001
274,13195.0,BU19420008,0.688,246.6,2,True,1,0.0688
364,13214.0,BU19420303,0.8680000000000001,327.6,2,True,1,0.08680000000000002
298,13196.0,BU19420100,0.736,268.2,2,True,1,0.0736
190,13195.0,BU19420008,0.52,171.0,2,True,1,0.052000000000000005
212,13196.0,BU19420100,0.5640000000000001,190.8,2,True,1,0.056400000000000006
224,13196.0,BU19420100,0.5880000000000001,201.6,2,True,1,0.05880000000000001
147,13197.0,BU19420101,0.434,132.3,2,True,1,0.0434
141,13188.0,BU19420001,0.422,126.9,2,True,1,0.0422
150,13195.0,BU19420008,0.44,135.0,2,True,1,0.044000000000000004
195,13196.0,BU19420100,0.53,175.5,2,True,1,0.053000000000000005
380,13214.0,BU19420303,0.8999999999999999,342.0,2,True,1,0.09
254,13214.0,BU19420303,0.648,228.6,2,True,1,0.06480000000000001
161,13197.0,BU19420101,0.46199999999999997,144.9,2,True,1,0.0462
243,13195.0,BU19420008,0.626,218.70000000000002,2,True,1,0.0626
241,13214.0,BU19420303,0.622,216.9,2,True,1,0.062200000000000005
139,13189.0,BU19420002,0.418,125.10000000000001,2,True,1,0.041800000000000004
1532,13187.0,BU19420000,0.9,1378.8,2,True,1,0.09000000000000001
125,13187.0,BU19420000,0.39,112.5,2,True,1,0.03900000000000001
153,13210.0,BU19420209,0.44599999999999995,137.70000000000002,2,True,1,0.0446
153,13210.0,BU19420209,0.44599999999999995,137.70000000000002,2,True,1,0.0446
1120,13200.0,BU19420104,0.9,1008.0,2,True,1,0.09000000000000001
241,13210.0,BU19420209,0.622,216.9,2,True,1,0.062200000000000005
123,13195.0,BU19420008,0.386,110.7,2,True,1,0.0386
241,13210.0,BU19420209,0.622,216.9,2,True,1,0.062200000000000005
312,13195.0,BU19420008,0.764,280.8,2,True,1,0.07640000000000001
2806,13210.0,BU19420209,0.9,2525.4,2,True,1,0.09000000000000001
5294,13200.0,BU19420104,0.9,4764.6,2,True,1,0.09000000000000001
182,13189.0,BU19420002,0.504,163.8,2,True,1,0.0504
180,13211.0,BU19420300,0.5,162.0,2,True,1,0.05
175,13189.0,BU19420002,0.49,157.5,2,True,1,0.049
480,13210.0,BU19420209,0.9,432.0,2,True,1,0.09000000000000001
220,13215.0,BU19420304,0.5800000000000001,198.0,2,True,1,0.05800000000000001
121,13195.0,BU19420008,0.382,108.9,2,True,1,0.038200000000000005
1480,13210.0,BU19420209,0.9,1332.0,2,True,1,0.09000000000000001
131,13207.0,BU19420206,0.402,117.9,2,True,1,0.04020000000000001
142,13210.0,BU19420209,0.424,127.8,2,True,1,0.0424
190,13195.0,BU19420008,0.52,171.0,2,True,1,0.052000000000000005
490,13215.0,BU19420304,0.9,441.0,2,True,1,0.09000000000000001
4973,13215.0,BU19420304,0.9,4475.7,2,True,1,0.09000000000000001
189,13195.0,BU19420008,0.518,170.1,2,True,1,0.051800000000000006
828,13215.0,BU19420304,0.9,745.2,2,True,1,0.09000000000000001
131,13207.0,BU19420206,0.402,117.9,2,True,1,0.04020000000000001
203,13214.0,BU19420303,0.546,182.70000000000002,2,True,1,0.05460000000000001
155,13187.0,BU19420000,0.44999999999999996,139.5,2,True,1,0.045
272,,,0.6839999999999999,244.8,2,True,1,0.0684
254,13214.0,BU19420303,0.648,228.6,2,True,1,0.06480000000000001
122,13195.0,BU19420008,0.384,109.8,2,True,1,0.038400000000000004
260,13214.0,BU19420303,0.6599999999999999,234.0,2,True,1,0.06599999999999999
131,13194.0,BU19420007,0.402,117.9,2,True,1,0.04020000000000001
198,13195.0,BU19420008,0.536,178.20000000000002,2,True,1,0.05360000000000001
228,13194.0,BU19420007,0.596,205.20000000000002,2,True,1,0.0596
135,13195.0,BU19420008,0.41,121.5,2,True,1,0.041
124,13192.0,BU19420005,0.388,111.60000000000001,2,True,1,0.0388
750,13200.0,BU19420104,0.9,675.0,2,True,1,0.09000000000000001
402,13194.0,BU19420007,0.9,361.8,2,True,1,0.09000000000000001
600,13188.0,BU19420001,0.9,540.0,2,True,1,0.09000000000000001
197,13214.0,BU19420303,0.534,177.3,2,True,1,0.0534
153,13187.0,BU19420000,0.44599999999999995,137.70000000000002,2,True,1,0.0446
134,13194.0,BU19420007,0.408,120.60000000000001,2,True,1,0.0408
153,13187.0,BU19420000,0.44599999999999995,137.70000000000002,2,True,1,0.0446
127,13194.0,BU19420007,0.394,114.3,2,True,1,0.039400000000000004
129,13187.0,BU19420000,0.398,116.10000000000001,2,True,1,0.0398
660,13187.0,BU19420000,0.9,594.0,2,True,1,0.09000000000000001
242,13187.0,BU19420000,0.624,217.8,2,True,1,0.062400000000000004
164,13195.0,BU19420008,0.46799999999999997,147.6,2,True,1,0.0468
172,13198.0,BU19420102,0.484,154.8,2,True,1,0.0484
297,13194.0,BU19420007,0.734,267.3,2,True,1,0.0734
270,13187.0,BU19420000,0.6799999999999999,243.0,2,True,1,0.06799999999999999
192,13214.0,BU19420303,0.524,172.8,2,True,1,0.0524
181,13194.0,BU19420007,0.502,162.9,2,True,1,0.0502
270,13187.0,BU19420000,0.6799999999999999,243.0,2,True,1,0.06799999999999999
259,13195.0,BU19420008,0.6579999999999999,233.1,2,True,1,0.0658
1394,13187.0,BU19420000,0.9,1254.6000000000001,2,True,1,0.09000000000000001
381,13213.0,BU19420302,0.9,342.90000000000003,2,True,1,0.09000000000000001
294,13187.0,BU19420000,0.728,264.6,2,True,1,0.0728
267,13197.0,BU19420101,0.6739999999999999,240.3,2,True,1,0.0674
262,13214.0,BU19420303,0.6639999999999999,235.8,2,True,1,0.0664
219,13197.0,BU19420101,0.5780000000000001,197.1,2,True,1,0.05780000000000001
160,13216.0,BU19420305,0.45999999999999996,144.0,2,True,1,0.046
195,13194.0,BU19420007,0.53,175.5,2,True,1,0.053000000000000005
130,13187.0,BU19420000,0.4,117.0,2,True,1,0.04000000000000001
205,13194.0,BU19420007,0.55,184.5,2,True,1,0.05500000000000001
469,13194.0,BU19420007,0.9,422.1,2,True,1,0.09000000000000001
193,13187.0,BU19420000,0.526,173.70000000000002,2,True,1,0.05260000000000001
136,13187.0,BU19420000,0.412,122.4,2,True,1,0.0412
263,13196.0,BU19420100,0.6659999999999999,236.70000000000002,2,True,1,0.06659999999999999
176,13194.0,BU19420007,0.492,158.4,2,True,1,0.0492
192,13194.0,BU19420007,0.524,172.8,2,True,1,0.0524
135,13187.0,BU19420000,0.41,121.5,2,True,1,0.041
144,13187.0,BU19420000,0.428,129.6,2,True,1,0.042800000000000005
290,13200.0,BU19420104,0.72,261.0,2,True,1,0.072
128,13187.0,BU19420000,0.396,115.2,2,True,1,0.0396
161,13194.0,BU19420007,0.46199999999999997,144.9,2,True,1,0.0462
220,13196.0,BU19420100,0.5800000000000001,198.0,2,True,1,0.05800000000000001
145,13194.0,BU19420007,0.43,130.5,2,True,1,0.043000000000000003
126,13187.0,BU19420000,0.392,113.4,2,True,1,0.039200000000000006
837,13196.0,BU19420100,0.9,753.3000000000001,2,True,1,0.09000000000000001
176,13194.0,BU19420007,0.492,158.4,2,True,1,0.0492
127,13187.0,BU19420000,0.394,114.3,2,True,1,0.039400000000000004
248,13188.0,BU19420001,0.636,223.20000000000002,2,True,1,0.0636
191,13194.0,BU19420007,0.522,171.9,2,True,1,0.0522
224,13196.0,BU19420100,0.5880000000000001,201.6,2,True,1,0.05880000000000001
2004,13196.0,BU19420100,0.9,1803.6000000000001,2,True,1,0.09000000000000001
630,13208.0,BU19420207,0.9,567.0,2,True,1,0.09000000000000001
124,13187.0,BU19420000,0.388,111.60000000000001,2,True,1,0.0388
160,13196.0,BU19420100,0.45999999999999996,144.0,2,True,1,0.046
134,13196.0,BU19420100,0.408,120.60000000000001,2,True,1,0.0408
128,13196.0,BU19420100,0.396,115.2,2,True,1,0.0396
177,13194.0,BU19420007,0.494,159.3,2,True,1,0.0494
135,13196.0,BU19420100,0.41,121.5,2,True,1,0.041
3264,13188.0,BU19420001,0.9,2937.6,2,True,1,0.09000000000000001
158,13197.0,BU19420101,0.45599999999999996,142.20000000000002,2,True,1,0.0456
177,13194.0,BU19420007,0.494,159.3,2,True,1,0.0494
172,13187.0,BU19420000,0.484,154.8,2,True,1,0.0484
167,13194.0,BU19420007,0.474,150.3,2,True,1,0.0474
171,13187.0,BU19420000,0.482,153.9,2,True,1,0.0482
498,13215.0,BU19420304,0.9,448.2,2,True,1,0.09000000000000001
4775,13200.0,BU19420104,0.9,4297.5,2,True,1,0.09000000000000001
125,13197.0,BU19420101,0.39,112.5,2,True,1,0.03900000000000001
486,13215.0,BU19420304,0.9,437.40000000000003,2,True,1,0.09000000000000001
171,13187.0,BU19420000,0.482,153.9,2,True,1,0.0482
460,13215.0,BU19420304,0.9,414.0,2,True,1,0.09000000000000001
125,13215.0,BU19420304,0.39,112.5,2,True,1,0.03900000000000001
461,13215.0,BU19420304,0.9,414.90000000000003,2,True,1,0.09000000000000001
1517,13207.0,BU19420206,0.9,1365.3,2,True,1,0.09000000000000001
133,13188.0,BU19420001,0.40599999999999997,119.7,2,True,1,0.0406
170,13215.0,BU19420304,0.48,153.0,2,True,1,0.048
492,13215.0,BU19420304,0.9,442.8,2,True,1,0.09000000000000001
339,13215.0,BU19420304,0.8180000000000001,305.1,2,True,1,0.08180000000000001
240,13215.0,BU19420304,0.62,216.0,2,True,1,0.062
194,13188.0,BU19420001,0.528,174.6,2,True,1,0.05280000000000001
466,13215.0,BU19420304,0.9,419.40000000000003,2,True,1,0.09000000000000001
306,13215.0,BU19420304,0.752,275.40000000000003,2,True,1,0.0752
337,13196.0,BU19420100,0.8140000000000001,303.3,2,True,1,0.08140000000000001
306,13215.0,BU19420304,0.752,275.40000000000003,2,True,1,0.0752
266,13215.0,BU19420304,0.6719999999999999,239.4,2,True,1,0.0672
135,13188.0,BU19420001,0.41,121.5,2,True,1,0.041
676,13194.0,BU19420007,0.9,608.4,2,True,1,0.09000000000000001
201,13198.0,BU19420102,0.542,180.9,2,True,1,0.054200000000000005
156,13198.0,BU19420102,0.45199999999999996,140.4,2,True,1,0.0452
150,13195.0,BU19420008,0.44,135.0,2,True,1,0.044000000000000004
203,13198.0,BU19420102,0.546,182.70000000000002,2,True,1,0.05460000000000001
122,13188.0,BU19420001,0.384,109.8,2,True,1,0.038400000000000004
584,13195.0,BU19420008,0.9,525.6,2,True,1,0.09000000000000001
244,13198.0,BU19420102,0.628,219.6,2,True,1,0.06280000000000001
215,13198.0,BU19420102,0.5700000000000001,193.5,2,True,1,0.05700000000000001
432,13210.0,BU19420209,0.9,388.8,2,True,1,0.09000000000000001
121,13193.0,BU19420006,0.382,108.9,2,True,1,0.038200000000000005
216,13198.0,BU19420102,0.5720000000000001,194.4,2,True,1,0.05720000000000001
141,13198.0,BU19420102,0.422,126.9,2,True,1,0.0422
147,13194.0,BU19420007,0.434,132.3,2,True,1,0.0434
233,13198.0,BU19420102,0.606,209.70000000000002,2,True,1,0.0606
202,13187.0,BU19420000,0.544,181.8,2,True,1,0.054400000000000004
229,13198.0,BU19420102,0.598,206.1,2,True,1,0.0598
577,13193.0,BU19420006,0.9,519.3000000000001,2,True,1,0.09000000000000001
122,13193.0,BU19420006,0.384,109.8,2,True,1,0.038400000000000004
183,13206.0,BU19420205,0.506,164.70000000000002,2,True,1,0.050600000000000006
171,13198.0,BU19420102,0.482,153.9,2,True,1,0.0482
279,13194.0,BU19420007,0.698,251.1,2,True,1,0.0698
129,13198.0,BU19420102,0.398,116.10000000000001,2,True,1,0.0398
175,13187.0,BU19420000,0.49,157.5,2,True,1,0.049
133,13198.0,BU19420102,0.40599999999999997,119.7,2,True,1,0.0406
602,13188.0,BU19420001,0.9,541.8000000000001,2,True,1,0.09000000000000001
144,13198.0,BU19420102,0.428,129.6,2,True,1,0.042800000000000005
128,13187.0,BU19420000,0.396,115.2,2,True,1,0.0396
155,13198.0,BU19420102,0.44999999999999996,139.5,2,True,1,0.045
134,13198.0,BU19420102,0.408,120.60000000000001,2,True,1,0.0408
137,13198.0,BU19420102,0.414,123.3,2,True,1,0.0414
121,13193.0,BU19420006,0.382,108.9,2,True,1,0.038200000000000005
142,13198.0,BU19420102,0.424,127.8,2,True,1,0.0424
195,13194.0,BU19420007,0.53,175.5,2,True,1,0.053000000000000005
132,13198.0,BU19420102,0.404,118.8,2,True,1,0.040400000000000005
130,13198.0,BU19420102,0.4,117.0,2,True,1,0.04000000000000001
123,13187.0,BU19420000,0.386,110.7,2,True,1,0.0386
255,13187.0,BU19420000,0.65,229.5,2,True,1,0.065
346,13212.0,BU19420301,0.8320000000000001,311.40000000000003,2,True,1,0.08320000000000001
146,13198.0,BU19420102,0.432,131.4,2,True,1,0.0432
4400,13191.0,BU19420004,0.9,3960.0,2,True,1,0.09000000000000001
156,13198.0,BU19420102,0.45199999999999996,140.4,2,True,1,0.0452
167,13197.0,BU19420101,0.474,150.3,2,True,1,0.0474
144,13188.0,BU19420001,0.428,129.6,2,True,1,0.042800000000000005
236,13208.0,BU19420207,0.612,212.4,2,True,1,0.061200000000000004
134,13198.0,BU19420102,0.408,120.60000000000001,2,True,1,0.0408
318,13197.0,BU19420101,0.776,286.2,2,True,1,0.0776
125,13198.0,BU19420102,0.39,112.5,2,True,1,0.03900000000000001
391,13198.0,BU19420102,0.9,351.90000000000003,2,True,1,0.09000000000000001
242,13212.0,BU19420301,0.624,217.8,2,True,1,0.062400000000000004
142,13198.0,BU19420102,0.424,127.8,2,True,1,0.0424
197,13212.0,BU19420301,0.534,177.3,2,True,1,0.0534
141,13190.0,BU19420003,0.422,126.9,2,True,1,0.0422
292,13215.0,BU19420304,0.724,262.8,2,True,1,0.0724
273,13215.0,BU19420304,0.6859999999999999,245.70000000000002,2,True,1,0.0686
127,13187.0,BU19420000,0.394,114.3,2,True,1,0.039400000000000004
122,13198.0,BU19420102,0.384,109.8,2,True,1,0.038400000000000004
200,13188.0,BU19420001,0.54,180.0,2,True,1,0.054000000000000006
124,13198.0,BU19420102,0.388,111.60000000000001,2,True,1,0.0388
137,13204.0,BU19420203,0.414,123.3,2,True,1,0.0414
203,13187.0,BU19420000,0.546,182.70000000000002,2,True,1,0.05460000000000001
160,13204.0,BU19420203,0.45999999999999996,144.0,2,True,1,0.046
125,13198.0,BU19420102,0.39,112.5,2,True,1,0.03900000000000001
120,13188.0,BU19420001,0.38,108.0,2,True,1,0.038000000000000006
225,13188.0,BU19420001,0.59,202.5,2,True,1,0.059
194,13204.0,BU19420203,0.528,174.6,2,True,1,0.05280000000000001
254,13187.0,BU19420000,0.648,228.6,2,True,1,0.06480000000000001
161,13204.0,BU19420203,0.46199999999999997,144.9,2,True,1,0.0462
170,13204.0,BU19420203,0.48,153.0,2,True,1,0.048
183,13195.0,BU19420008,0.506,164.70000000000002,2,True,1,0.050600000000000006
167,13204.0,BU19420203,0.474,150.3,2,True,1,0.0474
141,13204.0,BU19420203,0.422,126.9,2,True,1,0.0422
390,13191.0,BU19420004,0.9,351.0,2,True,1,0.09000000000000001
180,13204.0,BU19420203,0.5,162.0,2,True,1,0.05
314,13194.0,BU19420007,0.768,282.6,2,True,1,0.07680000000000001
202,13191.0,BU19420004,0.544,181.8,2,True,1,0.054400000000000004
3254,13207.0,BU19420206,0.9,2928.6,2,True,1,0.09000000000000001
163,13204.0,BU19420203,0.46599999999999997,146.70000000000002,2,True,1,0.0466
784,,,0.9,705.6,2,True,1,0.09000000000000001
172,13204.0,BU19420203,0.484,154.8,2,True,1,0.0484
134,13194.0,BU19420007,0.408,120.60000000000001,2,True,1,0.0408
148,13190.0,BU19420003,0.436,133.20000000000002,2,True,1,0.0436
215,13204.0,BU19420203,0.5700000000000001,193.5,2,True,1,0.05700000000000001
333,13195.0,BU19420008,0.806,299.7,2,True,1,0.0806
166,13204.0,BU19420203,0.472,149.4,2,True,1,0.0472
171,13204.0,BU19420203,0.482,153.9,2,True,1,0.0482
167,13204.0,BU19420203,0.474,150.3,2,True,1,0.0474
144,13204.0,BU19420203,0.428,129.6,2,True,1,0.042800000000000005
532,,,0.9,478.8,2,True,1,0.09000000000000001
162,13204.0,BU19420203,0.46399999999999997,145.8,2,True,1,0.0464
140,13204.0,BU19420203,0.42,126.0,2,True,1,0.042
146,13204.0,BU19420203,0.432,131.4,2,True,1,0.0432
163,13204.0,BU19420203,0.46599999999999997,146.70000000000002,2,True,1,0.0466
184,13204.0,BU19420203,0.508,165.6,2,True,1,0.050800000000000005
195,13204.0,BU19420203,0.53,175.5,2,True,1,0.053000000000000005
173,13204.0,BU19420203,0.486,155.70000000000002,2,True,1,0.048600000000000004
165,13204.0,BU19420203,0.47,148.5,2,True,1,0.047
135,13202.0,BU19420201,0.41,121.5,2,True,1,0.041
175,13204.0,BU19420203,0.49,157.5,2,True,1,0.049
138,13204.0,BU19420203,0.416,124.2,2,True,1,0.0416
1250,13210.0,BU19420209,0.9,1125.0,2,True,1,0.09000000000000001
120,13202.0,BU19420201,0.38,108.0,2,True,1,0.038000000000000006
124,13202.0,BU19420201,0.388,111.60000000000001,2,True,1,0.0388
134,13203.0,BU19420202,0.408,120.60000000000001,2,True,1,0.0408
257,13202.0,BU19420201,0.6539999999999999,231.3,2,True,1,0.0654
124,13202.0,BU19420201,0.388,111.60000000000001,2,True,1,0.0388
127,13196.0,BU19420100,0.394,114.3,2,True,1,0.039400000000000004
137,13202.0,BU19420201,0.414,123.3,2,True,1,0.0414
276,13189.0,BU19420002,0.692,248.4,2,True,1,0.0692
165,13202.0,BU19420201,0.47,148.5,2,True,1,0.047
409,13211.0,BU19420300,0.9,368.1,2,True,1,0.09000000000000001
140,13203.0,BU19420202,0.42,126.0,2,True,1,0.042
8729,13210.0,BU19420209,0.9,7856.1,2,True,1,0.09000000000000001
215,13188.0,BU19420001,0.5700000000000001,193.5,2,True,1,0.05700000000000001
152,13202.0,BU19420201,0.444,136.8,2,True,1,0.0444
133,13202.0,BU19420201,0.40599999999999997,119.7,2,True,1,0.0406
122,13202.0,BU19420201,0.384,109.8,2,True,1,0.038400000000000004
180,13196.0,BU19420100,0.5,162.0,2,True,1,0.05
186,13196.0,BU19420100,0.512,167.4,2,True,1,0.0512
127,13196.0,BU19420100,0.394,114.3,2,True,1,0.039400000000000004
150,13196.0,BU19420100,0.44,135.0,2,True,1,0.044000000000000004
136,13187.0,BU19420000,0.412,122.4,2,True,1,0.0412
250,13196.0,BU19420100,0.64,225.0,2,True,1,0.064
412,13187.0,BU19420000,0.9,370.8,2,True,1,0.09000000000000001
158,13196.0,BU19420100,0.45599999999999996,142.20000000000002,2,True,1,0.0456
1814,13216.0,BU19420305,0.9,1632.6000000000001,2,True,1,0.09000000000000001
332,13188.0,BU19420001,0.804,298.8,2,True,1,0.08040000000000001
232,13197.0,BU19420101,0.604,208.8,2,True,1,0.0604
211,13197.0,BU19420101,0.562,189.9,2,True,1,0.05620000000000001
145,13197.0,BU19420101,0.43,130.5,2,True,1,0.043000000000000003
286,13197.0,BU19420101,0.712,257.40000000000003,2,True,1,0.0712
187,13189.0,BU19420002,0.514,168.3,2,True,1,0.0514
166,13196.0,BU19420100,0.472,149.4,2,True,1,0.0472
132,13202.0,BU19420201,0.404,118.8,2,True,1,0.040400000000000005
132,13196.0,BU19420100,0.404,118.8,2,True,1,0.040400000000000005
148,13202.0,BU19420201,0.436,133.20000000000002,2,True,1,0.0436
138,13202.0,BU19420201,0.416,124.2,2,True,1,0.0416
134,13194.0,BU19420007,0.408,120.60000000000001,2,True,1,0.0408
132,13202.0,BU19420201,0.404,118.8,2,True,1,0.040400000000000005
132,13202.0,BU19420201,0.404,118.8,2,True,1,0.040400000000000005
130,13208.0,BU19420207,0.4,117.0,2,True,1,0.04000000000000001
983,13187.0,BU19420000,0.9,884.7,2,True,1,0.09000000000000001
126,13202.0,BU19420201,0.392,113.4,2,True,1,0.039200000000000006
388,13187.0,BU19420000,0.9,349.2,2,True,1,0.09000000000000001
1964,13188.0,BU19420001,0.9,1767.6000000000001,2,True,1,0.09000000000000001
153,13202.0,BU19420201,0.44599999999999995,137.70000000000002,2,True,1,0.0446
125,13187.0,BU19420000,0.39,112.5,2,True,1,0.03900000000000001
132,13202.0,BU19420201,0.404,118.8,2,True,1,0.040400000000000005
142,13208.0,BU19420207,0.424,127.8,2,True,1,0.0424
132,13202.0,BU19420201,0.404,118.8,2,True,1,0.040400000000000005
135,13202.0,BU19420201,0.41,121.5,2,True,1,0.041
142,13202.0,BU19420201,0.424,127.8,2,True,1,0.0424
158,13202.0,BU19420201,0.45599999999999996,142.20000000000002,2,True,1,0.0456
145,13202.0,BU19420201,0.43,130.5,2,True,1,0.043000000000000003
165,13196.0,BU19420100,0.47,148.5,2,True,1,0.047
160,13202.0,BU19420201,0.45999999999999996,144.0,2,True,1,0.046
175,13196.0,BU19420100,0.49,157.5,2,True,1,0.049
132,13202.0,BU19420201,0.404,118.8,2,True,1,0.040400000000000005
139,13202.0,BU19420201,0.418,125.10000000000001,2,True,1,0.041800000000000004
132,13202.0,BU19420201,0.404,118.8,2,True,1,0.040400000000000005
138,13202.0,BU19420201,0.416,124.2,2,True,1,0.0416
134,13202.0,BU19420201,0.408,120.60000000000001,2,True,1,0.0408
255,13212.0,BU19420301,0.65,229.5,2,True,1,0.065
137,13191.0,BU19420004,0.414,123.3,2,True,1,0.0414
335,13214.0,BU19420303,0.81,301.5,2,True,1,0.08100000000000002
166,13202.0,BU19420201,0.472,149.4,2,True,1,0.0472
124,13191.0,BU19420004,0.388,111.60000000000001,2,True,1,0.0388
163,13202.0,BU19420201,0.46599999999999997,146.70000000000002,2,True,1,0.0466
174,13187.0,BU19420000,0.488,156.6,2,True,1,0.0488
135,13187.0,BU19420000,0.41,121.5,2,True,1,0.041
127,13187.0,BU19420000,0.394,114.3,2,True,1,0.039400000000000004
120,13191.0,BU19420004,0.38,108.0,2,True,1,0.038000000000000006
120,13191.0,BU19420004,0.38,108.0,2,True,1,0.038000000000000006
152,13188.0,BU19420001,0.444,136.8,2,True,1,0.0444
129,13191.0,BU19420004,0.398,116.10000000000001,2,True,1,0.0398
475,13188.0,BU19420001,0.9,427.5,2,True,1,0.09000000000000001
217,13216.0,BU19420305,0.5740000000000001,195.3,2,True,1,0.05740000000000001
172,13216.0,BU19420305,0.484,154.8,2,True,1,0.0484
193,13188.0,BU19420001,0.526,173.70000000000002,2,True,1,0.05260000000000001
193,13188.0,BU19420001,0.526,173.70000000000002,2,True,1,0.05260000000000001
134,13197.0,BU19420101,0.408,120.60000000000001,2,True,1,0.0408
195,13216.0,BU19420305,0.53,175.5,2,True,1,0.053000000000000005
193,13188.0,BU19420001,0.526,173.70000000000002,2,True,1,0.05260000000000001
135,13191.0,BU19420004,0.41,121.5,2,True,1,0.041
193,13216.0,BU19420305,0.526,173.70000000000002,2,True,1,0.05260000000000001
164,13216.0,BU19420305,0.46799999999999997,147.6,2,True,1,0.0468
134,13216.0,BU19420305,0.408,120.60000000000001,2,True,1,0.0408
150,13216.0,BU19420305,0.44,135.0,2,True,1,0.044000000000000004
141,13188.0,BU19420001,0.422,126.9,2,True,1,0.0422
149,13216.0,BU19420305,0.438,134.1,2,True,1,0.043800000000000006
166,13188.0,BU19420001,0.472,149.4,2,True,1,0.0472
175,13216.0,BU19420305,0.49,157.5,2,True,1,0.049
197,13216.0,BU19420305,0.534,177.3,2,True,1,0.0534
187,13195.0,BU19420008,0.514,168.3,2,True,1,0.0514
176,13216.0,BU19420305,0.492,158.4,2,True,1,0.0492
146,13188.0,BU19420001,0.432,131.4,2,True,1,0.0432
131,13195.0,BU19420008,0.402,117.9,2,True,1,0.04020000000000001
450,13187.0,BU19420000,0.9,405.0,2,True,1,0.09000000000000001
176,13216.0,BU19420305,0.492,158.4,2,True,1,0.0492
185,13216.0,BU19420305,0.51,166.5,2,True,1,0.051000000000000004
310,13187.0,BU19420000,0.76,279.0,2,True,1,0.07600000000000001
140,13216.0,BU19420305,0.42,126.0,2,True,1,0.042
152,13211.0,BU19420300,0.444,136.8,2,True,1,0.0444
310,13187.0,BU19420000,0.76,279.0,2,True,1,0.07600000000000001
189,13216.0,BU19420305,0.518,170.1,2,True,1,0.051800000000000006
163,13216.0,BU19420305,0.46599999999999997,146.70000000000002,2,True,1,0.0466
3287,13207.0,BU19420206,0.9,2958.3,2,True,1,0.09000000000000001
153,13216.0,BU19420305,0.44599999999999995,137.70000000000002,2,True,1,0.0446
163,13195.0,BU19420008,0.46599999999999997,146.70000000000002,2,True,1,0.0466
150,13187.0,BU19420000,0.44,135.0,2,True,1,0.044000000000000004
526,13187.0,BU19420000,0.9,473.40000000000003,2,True,1,0.09000000000000001
224,,,0.5880000000000001,201.6,2,True,1,0.05880000000000001
135,,,0.41,121.5,2,True,1,0.041
133,13187.0,BU19420000,0.40599999999999997,119.7,2,True,1,0.0406
152,13195.0,BU19420008,0.444,136.8,2,True,1,0.0444
131,13193.0,BU19420006,0.402,117.9,2,True,1,0.04020000000000001
128,13192.0,BU19420005,0.396,115.2,2,True,1,0.0396
